session_id;model;topic;difficulty;shot;shot_ref_1;shot_ref_2;shot_ref_3;judge_ref_1;judge_ref_2;judge_ref_3;no;title;problem_statement;unit_test;unit_test_error;unit_test_reasoning;diff_check;diff_check_error;diff_check_reasoning;overall_status
"Branching-Hard-0-shot-1785206934249";"qwen/qwen3.7-plus";"Branching";"Hard";"0-shot";NULL;NULL;NULL;NULL;NULL;NULL;1;"Decision Tree Evaluator";"You are tasked with implementing a decision tree evaluator. The decision tree is represented as a nested dictionary. Each node is either a 'condition' node or a 'leaf' node. A condition node has the keys: 'type' ('condition'), 'var' (string, the variable name to check), 'op' (string, one of '>', '<', '==', '!=', '>=', '<='), 'val' (the value to compare against), 'true_branch' (the next node if the condition is true), and 'false_branch' (the next node if false). A leaf node has the keys: 'type' ('leaf') and 'value' (the final result). Given a tree and a dictionary of variables, traverse the tree using complex branching based on the variable values and return the final leaf value.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Hard' (level hard), got 'intermediate'";"The problem requires implementing a recursive function to traverse a nested dictionary representing a tree structure. Additionally, it involves dynamically evaluating string-based operators (such as '>', '<', '==') against variable values, which adds a layer of complexity beyond simple tree traversal. While the core logic is straightforward, it requires more code and a solid grasp of recursion, dictionary manipulation, and function mapping, placing it firmly in the intermediate category.";"failed"
"Branching-Hard-0-shot-1785206934249";"qwen/qwen3.7-plus";"Branching";"Hard";"0-shot";NULL;NULL;NULL;NULL;NULL;NULL;2;"Firewall Rule Evaluator";"Implement a network firewall rule evaluator. You are given a list of firewall rules and a network packet. Each rule is a dictionary that may contain 'src' (source IP), 'dst' (destination IP), 'port' (integer), and 'action' ('ALLOW' or 'DENY'). IPs can contain wildcards like '192.168.1.*'. If a field is omitted in a rule, it matches anything. The rules are evaluated in order; the first rule that completely matches the packet determines the action. If no rules match, the default action is 'DENY'. Implement the complex branching logic required to check each rule's conditions against the packet, handling wildcards and missing fields.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Hard' (level hard), got 'intermediate'";"The problem requires iterating through a list of dictionaries, checking for the presence of specific keys, and implementing custom string matching logic for IP addresses with wildcards. While the core concept is straightforward, handling the edge cases (missing fields, wildcard matching, and early termination) requires writing a moderate amount of code and careful condition checking, making it take more time than a basic easy problem.";"failed"
"Branching-Hard-0-shot-1785206934249";"qwen/qwen3.7-plus";"Branching";"Hard";"0-shot";NULL;NULL;NULL;NULL;NULL;NULL;3;"Prerequisite Logic Evaluator";"A university uses a complex branching logic system to evaluate course prerequisites. Prerequisites are represented as a nested dictionary tree. If the node is a string, it represents a single course code. If it's a dictionary, it has an 'op' key ('AND', 'OR', or 'NOT') and a 'children' key (a list of sub-trees). For 'AND', all children must be satisfied. For 'OR', at least one child must be satisfied. For 'NOT', the single child must NOT be satisfied. Given a prerequisite tree and a list of completed courses, write a function to recursively evaluate the tree and return True if the prerequisites are met, and False otherwise.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Hard' (level hard), got 'intermediate'";"The problem requires implementing a recursive function to traverse and evaluate a custom nested dictionary tree. Students must handle different data types (strings for base cases and dictionaries for recursive cases) and correctly apply boolean logic (AND, OR, NOT) across the tree structure. This requires a solid understanding of recursion and tree traversal, making it more complex and requiring more code than a basic easy problem. However, it lacks the advanced algorithmic complexity, state management, or tricky edge cases that would classify it as hard.";"failed"
"Branching-Hard-0-shot-1785206934249";"qwen/qwen3.7-plus";"Branching";"Hard";"0-shot";NULL;NULL;NULL;NULL;NULL;NULL;4;"Smart Home Automation Engine";"Implement a smart home automation engine that processes rules based on complex branching conditions. The home state is a dictionary of sensor values (e.g., {'temp': 75, 'occupancy': True}). Rules are a list of dictionaries, each containing a 'condition' (a dictionary mapping sensor names to a tuple of (operator, value)) and an 'action' (a dictionary mapping sensor names to new values). The engine evaluates rules in order. If a rule's conditions are met, its actions are applied to the state, and the engine restarts evaluation from the first rule (cascading branches). To prevent infinite loops, the engine stops after applying a total of 'max_depth' actions. Return the final state.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Hard' (level hard), got 'intermediate'";"This problem requires more than basic loops and dictionary manipulations. Students must implement dynamic condition evaluation by mapping string operators (e.g., '>', '==') to actual comparison functions. Additionally, the control flow is somewhat complex: it requires evaluating rules in order, restarting the evaluation from the first rule whenever an action is applied, and carefully tracking the number of actions to enforce the `max_depth` limit. While it requires a solid understanding of Python dictionaries, control structures, and state management, it does not involve advanced algorithms or complex data structures, making it a solid intermediate problem rather than a hard one.";"failed"
"Branching-Hard-0-shot-1785206934249";"qwen/qwen3.7-plus";"Branching";"Hard";"0-shot";NULL;NULL;NULL;NULL;NULL;NULL;5;"Complex Checkout Calculator";"Write a complex e-commerce checkout calculator that determines the final price based on deeply nested branching logic. The input includes a 'cart' (list of items with 'price' and 'category'), a 'user' (dictionary with 'tier' and optional 'has_coupon'), and a boolean 'is_weekend'. First, calculate the base total. Apply tier discounts (platinum: 20%, gold: 10%, silver: 5%). If it's the weekend and the user is not platinum, add 5% to the discount. If the user has a coupon, add 10% to the discount, BUT if the total discount is already >= 15%, the coupon is ignored. Next, determine shipping ($10 base). If the cart contains both 'electronics' and 'groceries', add a $5 mixed surcharge. If it contains only 'groceries', add $15. If the base total is over $100 and there are no groceries, shipping is free. Return the final total rounded to 2 decimal places.";"failed";"Test case 1 failed: assert calculate_checkout([{'price': 50, 'category': 'electronics'}], {'tier': 'gold'}, False) == 45.0";"Unit test failed: Test case 1 failed: assert calculate_checkout([{'price': 50, 'category': 'electronics'}], {'tier': 'gold'}, False) == 45.0";NULL;NULL;NULL;"failed"
"Composite-Hard-0-shot-1785207203863";"qwen/qwen3.7-plus";"Composite";"Hard";"0-shot";NULL;NULL;NULL;NULL;NULL;NULL;1;"Composite Factor Graph Components";"Given an integer N > 3, consider all composite numbers from 4 to N. Two composite numbers are connected by an edge if their greatest common divisor (GCD) is also a composite number. A composite number is a positive integer that has at least one positive divisor other than 1 and itself. Write a function to find the size of the largest connected component in this graph.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Hard' (level hard), got 'intermediate'";"This problem requires a key mathematical insight: recognizing that two numbers have a composite GCD if and only if they share a composite divisor. A naive approach of checking all pairs of composite numbers would result in an $O(N^2)$ time complexity, which is inefficient for large $N$. To solve it optimally, students must use a prime sieve to identify composite numbers and then apply a Union-Find (Disjoint Set Union) data structure, iterating through the multiples of each composite number to efficiently build the connected components. Combining number theory concepts with efficient graph algorithms makes this a solid intermediate-level exercise.";"failed"
"Composite-Hard-0-shot-1785207203863";"qwen/qwen3.7-plus";"Composite";"Hard";"0-shot";NULL;NULL;NULL;NULL;NULL;NULL;2;"Composite Structure Evaluator";"In the Composite design pattern, objects are treated individually and as compositions. Given a nested dictionary representing a composite structure where keys are string names and values are either integers (leaf nodes) or dictionaries (composite nodes), calculate the 'composite score'. The score of a leaf is its integer value. The score of a composite node is the sum of its children's scores multiplied by the depth of the composite node (the root dictionary is at depth 1). Return the total score of the entire structure, which is the sum of the scores of all nodes (both leaf and composite).";"failed";"Test case 1 failed: assert evaluate_composite_structure({'a': 2, 'b': {'c': 3}}) == 8";"Unit test failed: Test case 1 failed: assert evaluate_composite_structure({'a': 2, 'b': {'c': 3}}) == 8";NULL;NULL;NULL;"failed"
"Composite-Hard-0-shot-1785207203863";"qwen/qwen3.7-plus";"Composite";"Hard";"0-shot";NULL;NULL;NULL;NULL;NULL;NULL;3;"Strict Composite Interleaving";"A string C is a 'strict composite' of strings A and B if C is formed by interleaving A and B such that the relative order of characters in A and B is preserved, AND no two adjacent characters in C are derived from the same string (i.e., you must strictly alternate between taking characters from A and B). Given A, B, and C, return True if C is a strict composite of A and B, else False.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Hard' (level hard), got 'easy'";"The problem requires checking if string C is formed by strictly alternating characters from A and B. This constraint means there are only two possible patterns for the source of each character (A-B-A-B... or B-A-B-A...). The solution simply involves checking these two fixed patterns using two pointers in O(N) time, which can be implemented in just a few lines of code without the need for dynamic programming, recursion, or complex backtracking.";"failed"
"Composite-Hard-0-shot-1785207203863";"qwen/qwen3.7-plus";"Composite";"Hard";"0-shot";NULL;NULL;NULL;NULL;NULL;NULL;4;"Composite Hash Collision Resolver";"You are implementing a custom hash map that uses 'composite keys' represented as tuples of two integers (k1, k2). The base hash function is h(k1, k2) = (k1 * 31 + k2) % capacity. When a collision occurs, the map uses a composite probing sequence: the i-th probe index (where i = 1, 2, 3...) is (h(k1, k2) + i * k1 + (i ** 2) * k2) % capacity. Given a capacity, a list of insertions (each a tuple (k1, k2, value)), and a list of lookups (each a tuple (k1, k2)), return a list of values for the lookups in order. If a key is not found, return None. Assume no deletions and that the table will not overflow.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Hard' (level hard), got 'intermediate'";"This problem requires implementing a custom hash map from scratch using open addressing. Students must correctly apply a specific, non-standard base hash function and a custom composite probing sequence to handle collisions during both insertions and lookups. While it doesn't require advanced algorithmic concepts like dynamic programming or complex graph traversals (which would make it hard), it involves more complex logic, careful loop management, and a deeper understanding of data structures than basic array or string manipulation problems (which would make it easy).";"failed"
"Composite-Hard-0-shot-1785207203863";"qwen/qwen3.7-plus";"Composite";"Hard";"0-shot";NULL;NULL;NULL;NULL;NULL;NULL;5;"Unique Composite Factorizations";"Given an integer N, find all unique combinations of two or more composite numbers whose product equals N. A composite number is a positive integer greater than 1 that is not prime. The order of factors in a combination does not matter (e.g., 4 * 9 is the same as 9 * 4). Return the total count of such unique combinations.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Hard' (level hard), got 'intermediate'";"This problem requires students to implement a backtracking/recursive algorithm to find all unique factorizations of a number using only composite factors. Students need to: (1) identify composite numbers, (2) generate valid composite factors of N, (3) use a recursive approach to explore all combinations of these factors that multiply to N, and (4) handle the uniqueness constraint by enforcing an ordering (e.g., non-decreasing order of factors). While the individual concepts (recursion, factorization, filtering composites) are familiar, combining them into a correct and complete solution requires careful implementation and more code than a simple exercise. Most students with intermediate algorithmic experience should be able to solve it, but it will take meaningful effort and thought.";"failed"
"Branching-Hard-1-shot-1785207668391";"qwen/qwen3.7-plus";"Branching";"Hard";"1-shot";"Cube Side Length Calculator";NULL;NULL;"Consecutive Dice Values Checker";NULL;NULL;1;"Complex Branching Tax Calculator";"Write a function `calculate_tax(income, marital_status, dependents)` that calculates the tax owed using complex Branching logic. Rules: Single: 0-50k (10%), 50k-100k (15%), >100k (20%). Deduct 1000 per dependent. Married: 0-80k (10%), 80k-150k (15%), >150k (20%). Deduct 2000 per dependent. Taxable income cannot be negative. Return the total tax as a float.";"failed";"Test case 4 failed: assert calculate_tax(200000, 'married', 5) == 29000.0";"Unit test failed: Test case 4 failed: assert calculate_tax(200000, 'married', 5) == 29000.0";NULL;NULL;NULL;"failed"
"Branching-Hard-1-shot-1785207668391";"qwen/qwen3.7-plus";"Branching";"Hard";"1-shot";"Cube Side Length Calculator";NULL;NULL;"Consecutive Dice Values Checker";NULL;NULL;2;"Branching Decision Tree Evaluator";"Write a function `evaluate_tree(tree, features)` that traverses a Branching decision tree represented as a nested dictionary and returns the leaf value. Each node is a dict with keys 'feature', 'threshold', 'left', and 'right'. If `features[feature] <= threshold`, go to 'left', otherwise go to 'right'. Leaf nodes are just string values.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Hard' (level hard), got 'intermediate'";"The problem requires students to traverse a tree-like data structure represented as nested dictionaries. They need to implement either recursion or an iterative loop to navigate the nodes based on conditional logic. Working with nested data structures and tree traversal concepts goes beyond basic beginner exercises, making it an intermediate-level problem.";"failed"
"Branching-Hard-1-shot-1785207668391";"qwen/qwen3.7-plus";"Branching";"Hard";"1-shot";"Cube Side Length Calculator";NULL;NULL;"Consecutive Dice Values Checker";NULL;NULL;3;"Branching Inventory Valuator";"Write a function `calculate_branch_value(inventory, target_branch)` that calculates the total value of items in a specific Branching category path. The inventory is a list of dictionaries with 'path' and 'value'. A path is a string separated by ' > '. An item matches the target_branch if its path is exactly the target_branch or starts with the target_branch followed by ' > '.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Hard' (level hard), got 'intermediate'";"The problem requires iterating through a list of dictionaries, performing specific string matching (checking for exact matches or prefix matches with a specific delimiter ' > '), and accumulating the values. This combines dictionary access, string manipulation, and aggregation, which takes more time and code than a basic exercise but does not require complex algorithms.";"failed"
"Branching-Hard-1-shot-1785207668391";"qwen/qwen3.7-plus";"Branching";"Hard";"1-shot";"Cube Side Length Calculator";NULL;NULL;"Consecutive Dice Values Checker";NULL;NULL;4;"Branching Shift Payroll Calculator";"Write a function `calculate_payroll(role, daily_hours)` that calculates weekly pay using Branching rules for overtime and weekend multipliers. Base pay is $20/hr. Standard: >40 total hours is 1.5x for overtime, weekends (index 5,6) are 1.2x. Manager: >50 total hours is 1.5x for overtime, weekends 1.0x. Intern: no overtime, weekends 1.0x. Calculate daily pay first, then add overtime bonus at the end.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Hard' (level hard), got 'intermediate'";"This problem requires combining loops, conditional branching, and arithmetic operations to implement multi-layered business logic. Students must iterate through a list of daily hours, apply weekend multipliers based on specific indices, handle role-specific overtime thresholds, and calculate both daily pay and an overtime bonus. While it requires more code and careful logical structuring than an easy problem, it relies on fundamental programming concepts rather than advanced algorithms or complex data structures, placing it firmly in the intermediate category.";"failed"
"Branching-Hard-1-shot-1785207668391";"qwen/qwen3.7-plus";"Branching";"Hard";"1-shot";"Cube Side Length Calculator";NULL;NULL;"Consecutive Dice Values Checker";NULL;NULL;5;"Branching Maze Solver";"Write a function `solve_maze(maze)` that determines if there is a valid path from 'S' to 'E' in a 2D grid. The maze is a list of strings where '#' is a wall, '.' is a path, 'S' is the start, and 'E' is the end. You can move up, down, left, or right. The maze contains multiple Branching paths, so you must explore all possible routes to find if a solution exists.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Hard' (level hard), got 'intermediate'";"The problem requires implementing a graph traversal algorithm, such as Depth-First Search (DFS) or Breadth-First Search (BFS), to navigate a 2D grid. Students must handle 2D coordinate boundary checks, manage a stack or queue for the traversal, and keep track of visited cells to prevent infinite loops. While it is a classic algorithmic problem, it requires a solid understanding of recursion or iterative traversal, meaning it will take more time and more lines of code than basic exercises. Most students with foundational algorithmic knowledge will be able to solve it, but it is not trivial for beginners.";"failed"
"Composite-Hard-1-shot-1785208520054";"qwen/qwen3.7-plus";"Composite";"Hard";"1-shot";"Consonant Checker";NULL;NULL;"Guessing Game Winner";NULL;NULL;1;"Count Composite Square Submatrices";"Given a 2D matrix of integers, count the total number of square submatrices where every element is a composite number. A composite number is a positive integer that has at least one positive divisor other than 1 and itself (i.e., not prime and greater than 1). For example, 4, 6, 8, 9 are composite, while 1, 2, 3, 5 are not.";"failed";"Test case 2 failed: assert count_composite_squares([[2, 4], [6, 1]]) == 3";"Unit test failed: Test case 2 failed: assert count_composite_squares([[2, 4], [6, 1]]) == 3";NULL;NULL;NULL;"failed"
"Composite-Hard-1-shot-1785208520054";"qwen/qwen3.7-plus";"Composite";"Hard";"1-shot";"Consonant Checker";NULL;NULL;"Guessing Game Winner";NULL;NULL;2;"Merge Composite Dictionaries";"Write a function to merge a list of deeply nested dictionaries into a single composite dictionary. The merging rules are as follows: 1) If a key exists in multiple dictionaries and both values are dictionaries, merge them recursively. 2) If both values are lists, concatenate them and remove duplicates while preserving the original order. 3) If both values are primitives (e.g., int, str), keep the value from the dictionary that appears last in the input list, UNLESS the later value is None (in which case, keep the earlier value).";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Composite-Hard-1-shot-1785208520054";"qwen/qwen3.7-plus";"Composite";"Hard";"1-shot";"Consonant Checker";NULL;NULL;"Guessing Game Winner";NULL;NULL;3;"Composite Function Pipeline";"You are given a list of unary functions (callables) and a list of numerical inputs. You need to create a composite function pipeline that applies the functions from right to left (i.e., the last function in the list is applied first, then the second to last, etc.). Apply this composite pipeline to each input in the inputs list, and return the sum of all the final results.";"failed";"Test case 3 failed: assert composite_function_pipeline([lambda x: x-1, lambda x: x+1, lambda x: x*3], [0]) == -1";"Unit test failed: Test case 3 failed: assert composite_function_pipeline([lambda x: x-1, lambda x: x+1, lambda x: x*3], [0]) == -1";NULL;NULL;NULL;"failed"
"Composite-Hard-1-shot-1785208520054";"qwen/qwen3.7-plus";"Composite";"Hard";"1-shot";"Consonant Checker";NULL;NULL;"Guessing Game Winner";NULL;NULL;4;"Find Composite Words";"Given a list of unique lowercase strings representing a dictionary of words, find all 'composite words' in the list. A composite word is defined as a word that can be formed by concatenating at least two shorter words that are also present in the given dictionary list. Return the list of composite words sorted alphabetically.";"failed";"Test case 4 failed: assert find_composite_words(['he', 'her', 'do', 'redo']) == ['redo']";"Unit test failed: Test case 4 failed: assert find_composite_words(['he', 'her', 'do', 'redo']) == ['redo']";NULL;NULL;NULL;"failed"
"Composite-Hard-1-shot-1785208520054";"qwen/qwen3.7-plus";"Composite";"Hard";"1-shot";"Consonant Checker";NULL;NULL;"Guessing Game Winner";NULL;NULL;5;"Sum of Composite Divisor Sums";"For a given integer N, find the sum of all composite numbers up to N (inclusive) that satisfy a specific property: the sum of their proper divisors must also be a composite number. A proper divisor of a number is a positive divisor excluding the number itself. For example, the proper divisors of 6 are 1, 2, and 3, and their sum is 6 (which is composite).";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Hard' (level hard), got 'intermediate'";"The problem requires implementing multiple concepts such as finding proper divisors, determining if a number is composite, and summing values based on conditional logic. It requires writing helper functions or nested loops, making it take more time and code than an easy problem, but it is a standard algorithmic exercise that most students with some programming experience can eventually solve.";"failed"
"Branching-Hard-2-shot-1785208766028";"qwen/qwen3.7-plus";"Branching";"Hard";"2-shot";"Two Digit Guessing Game";"Guessing Game Winner Checker";NULL;"Guessing Game Winner";"Reverse Digits Listing";NULL;1;"Theme Park Dynamic Pricing";"Write a function calculate_ticket_price(age, is_weekend, is_raining, is_vip, wants_fast_pass) that calculates the final ticket price. Base price is $50. Children (age < 12) and seniors (age >= 65) get a discounted price of $30. Weekends add a $15 surcharge. Rainy days give a $10 discount. VIPs pay no base price, but if they want a fast pass, it costs $30 (unless it is raining, in which case the fast pass is free). Non-VIPs pay $40 for a fast pass. The final price cannot be less than $0. Return the final price as a float.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Hard' (level hard), got 'intermediate'";"This problem requires handling multiple interdependent conditions and edge cases, such as VIP status overriding base prices, weather affecting fast pass costs, and ensuring the final price is non-negative. It involves more complex control flow and logical tracking than basic exercises, requiring students to write more code and carefully manage overlapping rules.";"failed"
"Branching-Hard-2-shot-1785208766028";"qwen/qwen3.7-plus";"Branching";"Hard";"2-shot";"Two Digit Guessing Game";"Guessing Game Winner Checker";NULL;"Guessing Game Winner";"Reverse Digits Listing";NULL;2;"Smart Elevator Dispatch";"Write a function elevator_action(current_floor, target_floor, direction, is_overweight, has_emergency) that determines the elevator's next action. The direction is either 'up', 'down', or 'idle'. If there is an emergency, return 'alarm'. If it is overweight, return 'stop'. If the current floor equals the target floor, return 'stop'. If direction is 'idle', it should move 'up' if target > current, else 'down'. Otherwise, return the current direction.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Hard' (level hard), got 'easy'";"The problem requires only basic conditional logic (if/elif/else statements) to check a few simple conditions in a specific order. It does not involve loops, complex data structures, or advanced algorithms. Most students will be able to translate the rules into code quickly with just a few lines of code.";"failed"
"Branching-Hard-2-shot-1785208766028";"qwen/qwen3.7-plus";"Branching";"Hard";"2-shot";"Two Digit Guessing Game";"Guessing Game Winner Checker";NULL;"Guessing Game Winner";"Reverse Digits Listing";NULL;3;"RPG Elemental Damage Calculator";"Write a function calculate_damage(attacker_element, defender_element, base_damage, is_critical, defender_shield) that calculates the final damage in a role-playing game. Elements are 'fire', 'water', or 'earth'. Fire beats earth, earth beats water, water beats fire. If the attacker's element beats the defender's, multiply base damage by 1.5. If it loses, multiply by 0.5. If is_critical is True, add 20 flat damage. Finally, subtract defender_shield. The final damage cannot be less than 0. Return the final damage as an integer.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Hard' (level hard), got 'intermediate'";"The problem requires writing multiple conditional statements to determine elemental advantages, applying sequential mathematical modifiers, and handling edge cases like a minimum damage floor and integer conversion. While the logic is straightforward and does not require advanced algorithms or complex data structures, it involves enough branching and sequential steps to take students more time than a simple, single-step calculation.";"failed"
"Branching-Hard-2-shot-1785208766028";"qwen/qwen3.7-plus";"Branching";"Hard";"2-shot";"Two Digit Guessing Game";"Guessing Game Winner Checker";NULL;"Guessing Game Winner";"Reverse Digits Listing";NULL;4;"University Course Enrollment Checker";"Write a function can_enroll(student_gpa, course_level, has_prereq, has_waiver, has_approval, is_probation) that returns True if a student can enroll in a course, and False otherwise. Rules: If is_probation is True, the student cannot enroll unless course_level is 'remedial' and their GPA is at least 2.0. If course_level is 'advanced', the student must have a GPA >= 3.5, and must either have the prerequisite (has_prereq) or have both a waiver and approval. If course_level is 'intermediate', the student must have a GPA >= 2.5 and have the prerequisite. If course_level is 'beginner' or 'remedial', any student with a GPA >= 2.0 can enroll.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Hard' (level hard), got 'intermediate'";"The problem requires translating a detailed set of business rules into code, which involves multiple conditional branches and compound boolean expressions. While it does not require advanced algorithms or complex data structures, carefully implementing and verifying all the nested conditions takes time and attention to detail, making it a solid intermediate problem.";"failed"
"Branching-Hard-2-shot-1785208766028";"qwen/qwen3.7-plus";"Branching";"Hard";"2-shot";"Two Digit Guessing Game";"Guessing Game Winner Checker";NULL;"Guessing Game Winner";"Reverse Digits Listing";NULL;5;"Smart Home Climate Control";"Write a function determine_climate_action(current_temp, target_temp, humidity, is_window_open, is_eco_mode) that returns the action the smart home should take: 'cool', 'heat', 'fan', or 'off'. Rules: If the window is open, return 'off'. If current_temp > target_temp + 2, it needs cooling. If current_temp < target_temp - 2, it needs heating. If it needs cooling and humidity > 60, return 'cool'. If it needs cooling and humidity <= 60, return 'fan' (unless is_eco_mode is True, then return 'cool'). If it needs heating, return 'heat'. Otherwise, return 'off'.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Hard' (level hard), got 'intermediate'";"The problem requires implementing a multi-layered decision tree using conditional statements based on five different input parameters. While it does not involve complex algorithms or data structures, students must carefully translate the nested logical rules and exceptions (such as the eco-mode condition) into code, making it a solid intermediate exercise for practicing control flow and boolean logic.";"failed"
"Composite-Hard-2-shot-1785209084362";"qwen/qwen3.7-plus";"Composite";"Hard";"2-shot";"Monte Carlo Pi Estimation";"Vowel Checker";NULL;"Consecutive Dice Values Checker";"Volcano Eruption Counter";NULL;1;"Composite Expression Evaluator";"Write a function evaluate_composite(expr) that evaluates a composite mathematical expression represented as a nested dictionary. The dictionary contains the keys 'op' (a string representing '+', '-', '*', or '/'), 'left' (an integer or another composite expression dictionary), and 'right' (an integer or another composite expression dictionary). If a division by zero is encountered at any point, the function should return None. Otherwise, return the evaluated numerical result.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Hard' (level hard), got 'intermediate'";"This problem requires students to implement a recursive function to traverse and evaluate a nested dictionary structure (an expression tree). They need to handle base cases, recursively evaluate sub-expressions, and manage edge cases such as propagating a `None` value when a division by zero occurs. This level of recursion and nested data structure manipulation goes beyond basic arithmetic or simple loops, making it a solid intermediate-level exercise.";"failed"
"Composite-Hard-2-shot-1785209084362";"qwen/qwen3.7-plus";"Composite";"Hard";"2-shot";"Monte Carlo Pi Estimation";"Vowel Checker";NULL;"Consecutive Dice Values Checker";"Volcano Eruption Counter";NULL;2;"Composite String Partitions";"A string can be considered a 'composite' of smaller words if it is formed by concatenating them. Write a function find_composite_partitions(s, words) that takes a target string `s` and a list of unique `words`. The function should return all possible sequences of words that form the target string `s` when concatenated. The sequences should be returned as a list of lists of strings. If no valid composite string can be formed, return an empty list.";"failed";"Test case 4 failed: assert sorted(find_composite_partitions('pineapplepenapple', ['apple', 'pen', 'pine', 'pineapple'])) == sorted([['pine', 'apple', 'pen', 'apple'], ['pine', 'applepen', 'apple'], ['pineapple', 'pen', 'apple']])";"Unit test failed: Test case 4 failed: assert sorted(find_composite_partitions('pineapplepenapple', ['apple', 'pen', 'pine', 'pineapple'])) == sorted([['pine', 'apple', 'pen', 'apple'], ['pine', 'applepen', 'apple'], ['pineapple', 'pen', 'apple']])";NULL;NULL;NULL;"failed"
"Composite-Hard-2-shot-1785209084362";"qwen/qwen3.7-plus";"Composite";"Hard";"2-shot";"Monte Carlo Pi Estimation";"Vowel Checker";NULL;"Consecutive Dice Values Checker";"Volcano Eruption Counter";NULL;3;"Composite Number Graph";"A 'composite' number is a positive integer greater than 1 that is not prime. Write a function largest_composite_component(nums) that takes a list of unique positive integers `nums`. Construct an undirected graph where an edge exists between two numbers if their sum is a composite number. The function should return the size of the largest connected component in this graph. If the input list is empty, return 0.";"failed";"Test case 4 failed: assert largest_composite_component([2, 3, 4, 5]) == 3";"Unit test failed: Test case 4 failed: assert largest_composite_component([2, 3, 4, 5]) == 3";NULL;NULL;NULL;"failed"
"Composite-Hard-2-shot-1785209084362";"qwen/qwen3.7-plus";"Composite";"Hard";"2-shot";"Monte Carlo Pi Estimation";"Vowel Checker";NULL;"Consecutive Dice Values Checker";"Volcano Eruption Counter";NULL;4;"Composite Image Blending";"You are given a list of 'composite' image layers. Each layer is a dictionary with keys 'width', 'height', and 'pixels'. The 'pixels' value is a 2D list of tuples (R, G, B, A) where values are integers from 0 to 255. Write a function blend_composite_layers(layers) to composite these layers from bottom (index 0) to top (last index) using the alpha blending formula: out_C = src_C * (A/255) + dst_C * (1 - A/255), where C is R, G, or B. Round the final RGB values to the nearest integer and return the final 2D list of (R, G, B) tuples. Assume all layers have the same dimensions.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Hard' (level hard), got 'intermediate'";"The problem requires iterating through a list of layers and a 2D grid of pixels within each layer, which involves nested loops. Additionally, it requires applying a specific mathematical formula for alpha blending to multiple channels (R, G, B) and handling complex data structures like lists of dictionaries containing 2D lists of tuples. This combination of nested iteration, data structure manipulation, and mathematical application makes it a solid intermediate problem.";"failed"
"Composite-Hard-2-shot-1785209084362";"qwen/qwen3.7-plus";"Composite";"Hard";"2-shot";"Monte Carlo Pi Estimation";"Vowel Checker";NULL;"Consecutive Dice Values Checker";"Volcano Eruption Counter";NULL;5;"Composite Permutation Order";"In mathematics, a 'composite' permutation is formed by applying multiple permutations sequentially. Given a single permutation of numbers from 0 to n-1 represented as a list `perm`, write a function composite_permutation_order(perm) to find the order of this permutation. The order is the smallest positive integer k such that applying the permutation k times results in the identity permutation [0, 1, ..., n-1].";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Branching-Hard-3-shot-1785209665438";"qwen/qwen3.7-plus";"Branching";"Hard";"3-shot";"Guessing Game Precision Checker";"Running Time Converter";"Count Even Numbers Until Sentinel";"Reverse Three Digit Number";"Guessing Game Winner";"Reverse Digits Listing";1;"Progressive Tax with Deductions";"Write a function calculate_tax(income, is_married, num_children) that calculates the income tax based on a progressive bracket system. The brackets are: 0 to 10000 (0%), 10001 to 50000 (10%), 50001 to 100000 (20%), and above 100000 (30%). Deductions are: 2000 if is_married is True, and 1000 per child up to a maximum of 3 children. The taxable income is the income minus deductions, but cannot be less than 0. Return the total tax as an integer.";"failed";"Test case 3 failed: assert calculate_tax(50000, False, 5) == 3400";"Unit test failed: Test case 3 failed: assert calculate_tax(50000, False, 5) == 3400";NULL;NULL;NULL;"failed"
